"testID","RF_logrank","RF_logrankCR"
62,0.249347001038177,0.398926777406139
63,0.259576173479917,0.251530810358578
64,0.209731442392733,0.398275753925154
65,0.14773935379996,0.234680213941303
66,0.299154231185481,0.0899825861441178
67,0.165357397933155,0.229687691765455
68,0.4449070749852,0.235566006045703
69,0.176913895796875,0.277095020151449
70,0.207973555039731,0.302848864372181
71,0.207973555039731,0.302848864372181
72,0.208166461259245,0.145762349323469
73,0.411927537592431,0.149150911851843
74,0.213747860873529,0.247713280489469
75,0.167041947374525,0.377629485988536
76,0.145172556201968,0.321856745682296
77,0.45197934595525,0.641342216349197
78,0.162202345914467,0.308411449389678
79,0.465101534467798,0.231380321514899
80,0.215444092672034,0.206075874962845
81,0.360027753848154,0.373741482640127
82,0.113278486724515,0.218188309205693
83,0.492149795465972,0.312487572722689
84,0.231874462343212,0.398199968039013
85,0.338281868985969,0.258730904811906
86,0.280797446997447,0.361562188340432
87,0.184807403074866,0.339007453279675
88,0.137413617310525,0.241893191954928
89,0.137413617310525,0.241893191954928
90,0.142637379627175,0.143707066367932
91,0.168449687567335,0.0875649943503194
92,0.261402428589929,0.201360936221708
93,0.156876697565473,0.340445564413212
94,0.694616059954637,0.44215800724813
95,0.25602258219305,0.209915222789006
96,0.145172556201968,0.321856745682296
97,0.31526417564742,0.153571005935444
98,0.349177303905245,0.228022641016547
99,0.345593071350647,0.294561130584467
100,0.388236413446497,0.367598545209743
101,0.130871878121878,0.13267404922381
102,0.240005744255744,0.226264579172394
103,0.239708193697555,0.266086249939808
104,0.424152081745119,0.381204297722302
105,0.659544716646989,0.551448617421605
106,0.433225321430603,0.387883581868206
107,0.337166227563286,0.317457817917932
108,0.540406047852857,0.445401834708715
109,0.542649791728739,0.364879893061714
110,0.299006310104656,0.0929584068304597
111,0.339600099247158,0.290088865653565
112,0.255557179227392,0.373791018806492
113,0.240005744255744,0.226264579172394
114,0.706295598341053,0.517698616297846
115,0.09167203954438,0.139311176139924
116,0.360084354180099,0.346221281054323
117,0.400449144834171,0.312497346324362
118,0.283935051876228,0.414945082107243
119,0.212931239689552,0.120174886206871
120,0.14773935379996,0.234680213941303
121,0.296042267917268,0.305297197136488
122,0.169973303174084,0.287798858939955
123,0.119283566549191,0.327660348288973
124,0.180262641947425,0.227674991735861
125,0.211952441497896,0.282494116140152
126,0.188830643041169,0.183363831076992
127,0.29549832920181,0.377567476277894
128,0.139665786613202,0.162466996193359
129,0.513588569318469,0.247143878652162
130,0.21699733804727,0.430253865011416
131,0.361912651890593,0.217435882392307
132,0.115644243045203,0.141216110056079
133,0.510015470336194,0.21436558223265
134,0.199631745805215,0.214970348844801
135,0.327612841673466,0.361325748600886
136,0.440055371115977,0.28372728093821
137,0.140376332035339,0.167012934923354
138,0.298183746379623,0.277924125552484
139,0.286700654669405,0.132820600935669
140,0.413682429836619,0.133024524364182
141,0.202754447728674,0.501639565383354
142,0.195582076041078,0.240556195256318
143,0.421664599289599,0.198247230233666
144,0.0936586371969616,0.170596673561415
145,0.512328552480068,0.195758817874301
146,0.182004107004107,0.136814477509456
147,0.513588569318469,0.247143878652162
148,0.289139781786841,0.276242325159764
149,0.175541519340091,0.37691520027425
150,0.115644243045203,0.141216110056079
151,0.0589412305907151,0.187021837590631
152,0.283527210543339,0.272047959056785
153,0.280797446997447,0.361562188340432
154,0.188830643041169,0.183363831076992
155,0.351499594155844,0.353392620060145
156,0.381447594888771,0.256637162564846
157,0.213747860873529,0.247713280489469
158,0.289313399778516,0.429138950550458
159,0.350778875460501,0.244709238184093
160,0.165290234110459,0.288901743548554
161,0.600754861743872,0.290762101056452
162,0.121779094330641,0.201786239791959
163,0.222112580706331,0.127842554543706
164,0.429185208730663,0.278359796695039
165,0.158814253379471,0.12839182030892
166,0.200582895862308,0.153961697898275
167,0.492149795465972,0.312487572722689
168,0.442239519939116,0.262369376846172
169,0.369756444619998,0.215544215801056
170,0.267605875333817,0.205593096815092
171,0.49310179158664,0.219456141264243
172,0.286700654669405,0.132820600935669
173,0.107167681352464,0.368846842379869
