"testID","FG_riskRegression","DirectBinomal","DPWeibull"
119,0.234791554260879,0.213124350148956,0.219038729853333
120,0.136419640594926,0.136078808126589,0.15399846779845
121,0.246482002996233,0.229194090765788,0.247026867993309
122,0.206351713125897,0.196318612419209,0.237144470530715
123,0.299183182662038,0.308715873548559,0.293546769390111
124,0.281220687484765,0.288235160769317,0.299215060273973
125,0.258285089952173,0.242754571051491,0.261575817189003
126,0.249990695972547,0.249908824068571,0.261086714880568
127,0.340217361696776,0.319933755276299,0.308935055750169
128,0.204579592894285,0.193652864790149,0.18897340772673
129,0.296465295847566,0.287455008393048,0.304812745890693
130,0.371380617835219,0.356436015107101,0.330580820735106
131,0.190422617376216,0.177374777703545,0.173960696047909
132,0.214671634114539,0.205400142594196,0.200148793523265
133,0.299837571071785,0.291458821974832,0.30898071109189
134,0.202442943372895,0.205740279294643,0.274999378658611
135,0.338285067277783,0.317691327872917,0.307260640280038
136,0.240239505418321,0.222076491219487,0.240524108194615
137,0.215866161655482,0.220943200286063,0.266379564239015
138,0.177060693559603,0.173289911831416,0.165545016971881
139,0.29165658181862,0.283510434476606,0.320771636366717
140,0.330610425700569,0.305978517009307,0.308115642979837
141,0.315978208751534,0.310733897890225,0.32786549180506
142,0.26087100393128,0.261279713946112,0.308567283380741
143,0.236091792727464,0.23311215463298,0.246139724642315
144,0.209800407326433,0.19971565094154,0.194196281519856
145,0.19025224543839,0.177308413680159,0.214232465760169
146,0.270843713203172,0.27541746415059,0.287011332286522
147,0.294723390992792,0.285390187058091,0.302175793999104
148,0.309536273838942,0.30326959282077,0.308705650868125
149,0.27671231357537,0.280911057063902,0.266755317041946
150,0.214723151396691,0.205460400734889,0.200178740551819
151,0.145565023422822,0.13770955331011,0.185686006808003
152,0.253002119226983,0.238186806639574,0.284026114821812
153,0.261307141237745,0.246247431796014,0.264803581578448
154,0.25045956406944,0.250478441292996,0.261471891101022
155,0.264480550220071,0.249924095699172,0.268490624145836
156,0.228599362479507,0.224132393753335,0.236239027963306
157,0.266098249803359,0.267649918153421,0.314488163989032
158,0.392934059475949,0.427402420804962,0.410183034103286
159,0.226111022515501,0.221162279614546,0.233424548168564
160,0.372270618293749,0.358478829583025,0.358756967160603
161,0.251022318561609,0.231622694159954,0.219306127762005
162,0.208690112625546,0.226033376431829,0.247866266978923
163,0.262875517117881,0.265629283397809,0.276741274783606
164,0.448962035752577,0.450688395582654,0.410800921205787
165,0.250004551213984,0.23322728015137,0.250862250494177
166,0.232972261042648,0.226981763980233,0.222098774720752
167,0.233368852931811,0.22984240481037,0.242062364824791
168,0.382318057050765,0.370400741403223,0.366889335926252
169,0.354744808382096,0.333850464289401,0.329816139485437
170,0.195114537208987,0.182742687055474,0.178340049738683
171,0.203363534983126,0.192382797030541,0.229561206428564
172,0.291225886034792,0.282998741754286,0.320167197270704
173,0.269942713210727,0.27260365620961,0.259194515404924
