"testID","crisk2.bart","crisk2.bart_dart","crisk.bart"
79,0.281228120370712,0.262713610125791,0.310340081164919
80,0.18983318200552,0.218568800291395,0.161971762946227
81,0.438203349109901,0.464379221659837,0.399889841960043
82,0.143899040828004,0.234305107181409,0.221625352135451
83,0.221688787209032,0.194718410967614,0.270422878960347
84,0.376818080934887,0.382547550617844,0.312139783567498
85,0.306602027534039,0.308405619707786,0.366919960976887
86,0.275268868393794,0.275433694355589,0.305293564020851
87,0.214306744388432,0.223595116399891,0.195368917880618
88,0.225040773440997,0.184450503452875,0.225858413122988
89,0.225040773440997,0.184450503452875,0.225858413122988
90,0.211931389134128,0.175964959743892,0.207980411719034
91,0.18842034115035,0.188517844133989,0.197987122267286
92,0.219889949151372,0.243403285316418,0.272381831727996
93,0.258811478268013,0.203309439402385,0.250421565085653
94,0.534402077040329,0.565577175258532,0.442133848015876
95,0.300882436842292,0.280723069282737,0.333666842926085
96,0.247078822920804,0.247286109995131,0.222510955614853
97,0.176083786738767,0.177996784628139,0.168871745805341
98,0.189922873620995,0.197573481537892,0.162676089218199
99,0.24350505845562,0.232346708146887,0.313925421866928
100,0.517315684348138,0.493195840996991,0.404494954395905
101,0.188270468734876,0.20055926106557,0.157948100907295
102,0.211830630331405,0.155803138919894,0.208103871024126
103,0.138506207949971,0.187203620358512,0.155863453042058
104,0.447140678101533,0.492316729060471,0.417543869053971
105,0.502723365849815,0.492389085346074,0.323081154611485
106,0.453274066181662,0.476085276926331,0.417541707275996
107,0.301223078305221,0.341022146011764,0.332801261014711
108,0.272302459215719,0.298453639935449,0.347894106038559
109,0.371720631685594,0.39356318213627,0.259426784491187
110,0.167997507846825,0.172103030422538,0.164726213898075
111,0.307205746734272,0.249490858102115,0.367647865459968
112,0.266310425190612,0.258376105124431,0.315697343555503
113,0.211830630331405,0.155803138919894,0.208103871024126
114,0.369190509518408,0.368127342980993,0.4635191887149
115,0.141656162183344,0.151603883353591,0.15418769852334
116,0.275300134209315,0.27518718038423,0.308977569096536
117,0.446352685873453,0.46204171968601,0.401808692697033
118,0.326402431431254,0.288577276476924,0.343641691972197
119,0.159412502308062,0.204530508550747,0.186165851314203
120,0.129677051867933,0.174633188733975,0.157607031601292
121,0.275408525288624,0.232942876641895,0.306302341749114
122,0.214435392116298,0.224785674642222,0.19537482398165
123,0.259900165921786,0.204461421096713,0.254368811649962
124,0.266149816413477,0.248027804080486,0.269732363950907
125,0.275850586622942,0.274859629682713,0.305651493318242
126,0.221308633912538,0.244942287798576,0.27293729582415
127,0.330037208511386,0.25860570273449,0.283037436694623
128,0.189651490350671,0.2182971330182,0.163667360024409
129,0.320079481934516,0.270125383398658,0.310340302843808
130,0.327228258394217,0.318646495826764,0.2847292734366
131,0.189899293667272,0.172206304333156,0.162676110592771
132,0.193582579273369,0.209893015964743,0.160394941032051
133,0.320049948686682,0.277912465375075,0.310528574613857
134,0.273344030809514,0.369922430108044,0.204754357697645
135,0.295256141486437,0.258473363103945,0.285442553905496
136,0.243510934647338,0.232564846041128,0.30928391698197
137,0.209469935110498,0.340135829373622,0.237267452944794
138,0.208691202052457,0.163878958051761,0.184075975306549
139,0.296474153850402,0.268523239581275,0.247649917031575
140,0.280783841387651,0.252384606444831,0.232768437909707
141,0.326296243249508,0.29052659115747,0.348573269553881
142,0.343963725225048,0.282111620650756,0.23823170474051
143,0.221686086037098,0.220704740067014,0.270422887244783
144,0.187490693140045,0.217528816922408,0.163144752555308
145,0.153768314057523,0.172175557859235,0.219812916721169
146,0.229563468110947,0.234791708280467,0.269687400506207
147,0.320276903694554,0.268802027979848,0.310340081164919
148,0.307182734121022,0.249543603704464,0.367822458432792
149,0.218503214959495,0.181179458326027,0.211634608619075
150,0.193582579273369,0.209893015964743,0.160394941032051
151,0.163969115258881,0.189094136329442,0.141612170134203
152,0.296670358099582,0.258274001582387,0.249275818210456
153,0.275268868393794,0.275433694355589,0.305293564020851
154,0.221308633912538,0.244942287798576,0.27293729582415
155,0.275093622854525,0.275514232847489,0.308976518938079
156,0.22167670505985,0.194709169460745,0.270562430340895
157,0.331783635568098,0.404209522311111,0.276487641553334
158,0.45247895424445,0.393150690823366,0.328203159276017
159,0.196201314979011,0.194607563855986,0.273316597738225
160,0.303598847696985,0.327707388605731,0.337823113456913
161,0.247224550650351,0.231480272736249,0.258334558513221
162,0.214099454931638,0.275443900806696,0.168772286086903
163,0.232003198766348,0.236867840440133,0.267669289139877
164,0.353845643297923,0.399636393885857,0.407451724909818
165,0.275416253637735,0.232895029796905,0.306172755936767
166,0.211731756262872,0.222340566636109,0.161318284525275
167,0.221688787209032,0.194718410967614,0.270422878960347
168,0.303044272842087,0.325915456628752,0.337678240311381
169,0.386747302876718,0.292747673003067,0.254128172107518
170,0.190043298000265,0.197512942757603,0.16235014770742
171,0.148390825497722,0.182509984853422,0.219787631400554
172,0.296474153850402,0.268523239581275,0.247651813786799
173,0.219126026639028,0.181685813913538,0.211925304474798
