"testID","FG_riskRegression","DirectBinomial","DPWeibull"
38,0.23704693900793,0.234057671301057,0.284205079875339
39,0.272290022951883,0.255997839301666,0.191058386927339
40,0.256960370494817,0.242768527184837,0.290478400340763
41,0.345890748481473,0.327461306320608,0.326954947000755
42,0.423224789783053,0.442336426249891,0.406802680381871
43,0.238140184582199,0.233847524247806,0.252421731433616
44,0.426990392530045,0.424016866188516,0.376902955393694
45,0.138148614779692,0.138177312165166,0.132600144309958
46,0.324273154839241,0.320707573911401,0.337971314842959
47,0.225197244939629,0.220073144226356,0.246976729380044
48,0.261307141237744,0.246247431796014,0.285629974473356
49,0.221009772584682,0.1999227967575,0.247459239878233
50,0.33034845452536,0.328305404836291,0.306124867252579
51,0.189974280285272,0.188789586640708,0.148902938851361
52,0.132086026699074,0.129949960323527,0.198724712994258
53,0.251027175773598,0.235906241951841,0.286571173076366
54,0.123592222504494,0.112755510386168,0.151750825478032
55,0.233368852931811,0.22984240481037,0.253985842152324
56,0.331053708746171,0.310214350287354,0.316045170359184
57,0.143456829984084,0.144652142734239,0.137430363018189
58,0.227893797991323,0.223289594950808,0.249488488305799
59,0.139256461711572,0.129567654027918,0.185307923091127
60,0.235129433735743,0.216279184707356,0.269426372104157
61,0.357327700023813,0.340856002441115,0.332056844249911
62,0.324273154839241,0.320707573911401,0.337971314842959
63,0.147913510163244,0.149112343904656,0.209193174483058
64,0.34189343383625,0.36236572632418,0.328643444329286
65,0.136419640594926,0.136078808126589,0.131423692331375
66,0.120194662892299,0.116653192810928,0.114657764464943
67,0.281844090740183,0.271887960010411,0.302226670533426
68,0.241788418145063,0.239975287612788,0.259587625281886
69,0.285085540520921,0.275719038352028,0.303121279293993
70,0.248103160016223,0.232536509912542,0.28519522629266
71,0.248103160016223,0.232536509912542,0.28519522629266
72,0.126457442724298,0.12409231886219,0.12136939395606
73,0.238954116328229,0.236556835374332,0.256800876521996
74,0.267673581397608,0.26957394140775,0.265676301276614
75,0.279425822351333,0.284250403683786,0.278195293814768
76,0.232570914902748,0.227198084479603,0.247931760242272
77,0.566857493745586,0.595354673401278,0.43252157192336
78,0.155488537714995,0.158429054959632,0.214893093660678
79,0.29312256394848,0.283494602972438,0.310355797940404
80,0.199907232651913,0.18825377185161,0.167337933402498
81,0.389626136917991,0.400599300045674,0.386817686781061
82,0.185269009006984,0.183529602513071,0.224756763731825
83,0.233368852931811,0.22984240481037,0.253985842152324
84,0.349426123089756,0.371914014864253,0.33298523213915
85,0.326718881139382,0.323919572602382,0.304367132207783
86,0.261307141237744,0.246247431796014,0.285629974473356
87,0.20885410290637,0.199233675577268,0.229724034638532
88,0.159152693487731,0.152655164113962,0.21107100780051
89,0.159152693487731,0.152655164113962,0.21107100780051
90,0.240201642344387,0.236543178130874,0.252847090597906
91,0.171837193109177,0.156892894615238,0.202150850746266
92,0.259385626055072,0.261357901871779,0.274581883791932
93,0.309460442651697,0.321538687276458,0.299035180916834
94,0.431892332264911,0.453149830837037,0.41250394652341
95,0.327418404504048,0.306012102904458,0.314311395986383
96,0.232570914902748,0.227198084479603,0.247931760242272
97,0.179124511156013,0.164564328579364,0.154693700169934
98,0.192756066972261,0.180040996642789,0.163793649436486
99,0.237925780473377,0.219448307174028,0.270939988892575
100,0.406207244936937,0.421156124889731,0.395517077389044
101,0.173298120155521,0.170332292564708,0.197729062187357
102,0.234591909490714,0.229829074413513,0.248705281261965
103,0.158534187573057,0.163291932832293,0.151825331450564
104,0.369532939122749,0.375821339503509,0.372752639192909
105,0.404355978126599,0.421177099898773,0.356785058909167
106,0.37349441562114,0.380693486188835,0.375330123915701
107,0.342137200499122,0.323083866033078,0.324720594340734
108,0.325588138017436,0.343803664548482,0.32171475000432
109,0.285503053245675,0.293302785394815,0.307984545419541
110,0.185830078834184,0.172147453062963,0.160620062046962
111,0.312497215770556,0.306814228713228,0.297621324346891
112,0.304489402884534,0.31723787846493,0.30896110602211
113,0.234591909490714,0.229829074413513,0.248705281261965
114,0.428145972918757,0.448800445937536,0.377672059454497
115,0.240160284434622,0.221462089621757,0.25932074454066
116,0.267437526643946,0.253358047120699,0.29093285463897
117,0.377484619247255,0.385607656461811,0.378672458390039
118,0.327882612942371,0.325061057488097,0.340799404767428
119,0.234791554260879,0.213124350148956,0.205052851385002
120,0.136419640594926,0.136078808126589,0.131423692331375
121,0.246482002996233,0.229194090765788,0.275203043135973
122,0.206351713125898,0.196318612419209,0.227432987389399
123,0.299183182662038,0.308715873548559,0.291716603970156
124,0.281220687484765,0.288235160769317,0.294913634661666
125,0.258285089952173,0.242754571051491,0.283472820313917
126,0.249990695972548,0.24990882406857,0.266383514598363
127,0.340217361696775,0.319933755276299,0.323909116143754
128,0.204579592894285,0.193652864790149,0.170724904328514
129,0.296465295847566,0.287455008393048,0.313010829192396
130,0.371380617835218,0.356436015107101,0.33874707382025
131,0.190422617376216,0.177374777703545,0.162569570747069
132,0.214671634114539,0.205400142594196,0.178677473809368
133,0.299837571071785,0.291458821974832,0.315828888476191
134,0.202442943372896,0.205740279294643,0.220633340624921
135,0.338285067277782,0.317691327872917,0.32234398677145
136,0.24023950541832,0.222076491219487,0.272751265087073
137,0.215866161655483,0.220943200286063,0.237103439877705
138,0.177060693559602,0.173289911831416,0.143058607859668
139,0.291656581818621,0.283510434476606,0.307888727767266
140,0.330610425700569,0.305978517009307,0.244890272028848
141,0.315978208751534,0.310733897890225,0.328700659584907
142,0.260871003931281,0.261279713946112,0.262476030754944
143,0.236091792727464,0.23311215463298,0.255031381499562
144,0.209800407326432,0.19971565094154,0.175340880184953
145,0.190252245438391,0.177308413680159,0.172760237144896
146,0.270843713203173,0.27541746415059,0.286152120927596
147,0.294723390992792,0.285390187058091,0.311658867964824
148,0.309536273838942,0.30326959282077,0.295090120534454
149,0.27671231357537,0.280911057063902,0.275825236706402
150,0.21472315139669,0.205460400734889,0.178712582875912
151,0.145565023422822,0.13770955331011,0.172867234870749
152,0.253002119226984,0.238186806639573,0.288271434407814
153,0.261307141237744,0.246247431796014,0.285629974473356
154,0.25045956406944,0.250478441292996,0.26662431267865
155,0.26448055022007,0.249924095699172,0.28813289663486
156,0.228599362479506,0.224132393753335,0.249797598191479
157,0.26609824980336,0.267649918153421,0.264169061095631
158,0.392934059475949,0.427402420804962,0.36921344014408
159,0.226111022515501,0.221162279614546,0.247901854286809
160,0.372270618293749,0.358478829583025,0.342007881241313
161,0.251022318561608,0.231622694159954,0.183300633197107
162,0.208690112625546,0.226033376431829,0.250662967317021
163,0.262875517117881,0.265629283397809,0.278796199832743
164,0.448962035752578,0.450688395582654,0.38972101862464
165,0.250004551213984,0.23322728015137,0.277697604754318
166,0.232972261042648,0.226981763980233,0.190519145517023
167,0.233368852931811,0.22984240481037,0.253985842152324
168,0.382318057050766,0.370400741403223,0.348733264277233
169,0.354744808382096,0.333850464289401,0.260266246070904
170,0.195114537208987,0.182742687055474,0.164879365531425
171,0.203363534983126,0.192382797030541,0.183663236643549
172,0.291225886034793,0.282998741754286,0.307376195182157
173,0.269942713210727,0.27260365620961,0.271722799314264
